Datetime,Close,High,Low,Open,Volume
2026-05-13 13:57:00+00:00,4689.10009765625,4690.0,4685.2001953125,4685.2001953125,90
2026-05-13 13:58:00+00:00,4688.2001953125,4689.5,4687.60009765625,4689.0,137
2026-05-13 13:59:00+00:00,4686.2001953125,4689.10009765625,4686.2001953125,4688.39990234375,155
2026-05-13 14:00:00+00:00,4682.2001953125,4687.60009765625,4681.7001953125,4686.2001953125,303
2026-05-13 14:01:00+00:00,4683.10009765625,4683.10009765625,4679.7998046875,4682.2001953125,161
2026-05-13 14:02:00+00:00,4682.60009765625,4683.89990234375,4681.2998046875,4683.39990234375,165
2026-05-13 14:03:00+00:00,4682.2998046875,4684.10009765625,4682.2001953125,4683.2998046875,133
2026-05-13 14:04:00+00:00,4683.89990234375,4685.89990234375,4682.2998046875,4682.2998046875,273
2026-05-13 14:05:00+00:00,4684.7001953125,4686.2998046875,4682.5,4684.0,122
2026-05-13 14:06:00+00:00,4682.2001953125,4685.5,4680.89990234375,4685.2001953125,170
2026-05-13 14:07:00+00:00,4687.5,4688.10009765625,4682.10009765625,4682.39990234375,177
2026-05-13 14:08:00+00:00,4686.89990234375,4688.0,4683.89990234375,4687.7001953125,95
2026-05-13 14:09:00+00:00,4684.7998046875,4687.0,4684.39990234375,4686.89990234375,50
2026-05-13 14:10:00+00:00,4685.7001953125,4687.2998046875,4683.60009765625,4684.39990234375,121
2026-05-13 14:11:00+00:00,4686.60009765625,4687.89990234375,4685.2001953125,4685.60009765625,134
2026-05-13 14:12:00+00:00,4687.60009765625,4689.5,4684.7998046875,4686.2998046875,127
2026-05-13 14:13:00+00:00,4687.89990234375,4690.5,4686.39990234375,4688.2001953125,1336
2026-05-13 14:14:00+00:00,4688.0,4688.39990234375,4687.2001953125,4687.7001953125,47
2026-05-13 14:15:00+00:00,4688.7001953125,4689.60009765625,4687.10009765625,4687.89990234375,83
2026-05-13 14:16:00+00:00,4686.39990234375,4689.2998046875,4686.0,4688.7001953125,99
2026-05-13 14:17:00+00:00,4684.2998046875,4686.7998046875,4683.5,4686.39990234375,117
2026-05-13 14:18:00+00:00,4682.0,4684.5,4681.2998046875,4684.2998046875,117
2026-05-13 14:19:00+00:00,4681.0,4683.0,4680.2001953125,4682.2001953125,118
2026-05-13 14:20:00+00:00,4683.2001953125,4683.60009765625,4680.2001953125,4681.10009765625,112
2026-05-13 14:21:00+00:00,4684.60009765625,4684.7001953125,4682.60009765625,4682.89990234375,74
2026-05-13 14:22:00+00:00,4684.5,4685.2998046875,4683.89990234375,4684.7001953125,41
2026-05-13 14:23:00+00:00,4684.7001953125,4685.5,4684.2001953125,4684.2001953125,57
2026-05-13 14:24:00+00:00,4688.7998046875,4689.60009765625,4685.0,4685.10009765625,139
2026-05-13 14:25:00+00:00,4690.39990234375,4692.0,4688.2998046875,4689.0,483
2026-05-13 14:26:00+00:00,4690.39990234375,4692.60009765625,4689.7001953125,4690.60009765625,295
2026-05-13 14:27:00+00:00,4690.7998046875,4691.7001953125,4690.2998046875,4690.7001953125,68
2026-05-13 14:28:00+00:00,4690.89990234375,4691.89990234375,4690.10009765625,4690.7001953125,61
2026-05-13 14:29:00+00:00,4691.2998046875,4692.39990234375,4690.7001953125,4691.10009765625,51
2026-05-13 14:30:00+00:00,4690.7998046875,4691.7001953125,4690.0,4691.0,88
2026-05-13 14:31:00+00:00,4695.5,4697.0,4690.60009765625,4690.60009765625,227
2026-05-13 14:32:00+00:00,4695.5,4696.2998046875,4694.39990234375,4695.39990234375,107
2026-05-13 14:33:00+00:00,4694.7001953125,4696.7001953125,4694.10009765625,4695.39990234375,185
2026-05-13 14:34:00+00:00,4697.0,4697.60009765625,4694.89990234375,4694.89990234375,161
2026-05-13 14:35:00+00:00,4696.7001953125,4698.0,4695.0,4697.0,151
2026-05-13 14:36:00+00:00,4694.7001953125,4698.2998046875,4694.2001953125,4697.0,187
2026-05-13 14:37:00+00:00,4693.2998046875,4694.7998046875,4693.0,4694.60009765625,150
2026-05-13 14:38:00+00:00,4693.5,4693.89990234375,4691.7998046875,4693.2998046875,112
2026-05-13 14:39:00+00:00,4693.5,4693.7001953125,4691.89990234375,4693.2998046875,112
2026-05-13 14:40:00+00:00,4694.39990234375,4694.7998046875,4692.10009765625,4693.2001953125,189
2026-05-13 14:41:00+00:00,4693.2001953125,4695.7998046875,4692.7001953125,4694.7998046875,209
2026-05-13 14:42:00+00:00,4694.5,4695.2001953125,4692.89990234375,4692.89990234375,106
2026-05-13 14:43:00+00:00,4693.7998046875,4695.2001953125,4693.10009765625,4694.89990234375,84
2026-05-13 14:44:00+00:00,4691.10009765625,4694.2998046875,4690.7998046875,4693.2998046875,110
2026-05-13 14:45:00+00:00,4686.89990234375,4692.5,4684.2001953125,4691.2001953125,815
2026-05-13 14:46:00+00:00,4686.2998046875,4688.2001953125,4685.7001953125,4687.2998046875,132
2026-05-13 14:47:00+00:00,4691.10009765625,4691.10009765625,4685.7001953125,4685.7998046875,359
2026-05-13 14:48:00+00:00,4688.2001953125,4691.7001953125,4687.7998046875,4691.2001953125,106
2026-05-13 14:49:00+00:00,4688.2001953125,4688.7998046875,4687.10009765625,4688.2998046875,53
2026-05-13 14:50:00+00:00,4687.2998046875,4689.60009765625,4686.39990234375,4689.0,66
2026-05-13 14:51:00+00:00,4687.10009765625,4687.39990234375,4685.2001953125,4687.10009765625,221
2026-05-13 14:52:00+00:00,4687.5,4688.0,4686.89990234375,4687.2001953125,56
2026-05-13 14:53:00+00:00,4688.2998046875,4689.10009765625,4687.60009765625,4687.60009765625,211
2026-05-13 14:54:00+00:00,4688.2998046875,4688.7001953125,4687.60009765625,4688.2001953125,37
2026-05-13 14:55:00+00:00,4688.2998046875,4688.7001953125,4685.89990234375,4688.39990234375,124
2026-05-13 14:56:00+00:00,4687.7001953125,4688.5,4687.2001953125,4688.2001953125,44
2026-05-13 14:57:00+00:00,4688.89990234375,4690.7998046875,4687.60009765625,4687.7998046875,96
2026-05-13 14:58:00+00:00,4687.5,4689.10009765625,4686.60009765625,4688.89990234375,64
2026-05-13 14:59:00+00:00,4686.7998046875,4687.7998046875,4686.5,4687.5,44
2026-05-13 15:00:00+00:00,4687.7998046875,4688.2001953125,4686.0,4687.10009765625,62
2026-05-13 15:01:00+00:00,4689.5,4690.5,4687.2001953125,4687.5,64
2026-05-13 15:02:00+00:00,4693.0,4693.10009765625,4689.2001953125,4689.2001953125,89
2026-05-13 15:03:00+00:00,4692.39990234375,4693.39990234375,4691.7998046875,4692.5,70
2026-05-13 15:04:00+00:00,4691.39990234375,4692.2998046875,4690.5,4691.89990234375,94
2026-05-13 15:05:00+00:00,4689.2001953125,4691.60009765625,4688.7998046875,4691.2998046875,93
2026-05-13 15:06:00+00:00,4692.2001953125,4692.5,4689.10009765625,4689.10009765625,90
2026-05-13 15:07:00+00:00,4693.2001953125,4694.0,4691.60009765625,4691.7998046875,64
2026-05-13 15:08:00+00:00,4694.7998046875,4694.89990234375,4692.5,4692.60009765625,70
2026-05-13 15:09:00+00:00,4695.2998046875,4695.7998046875,4694.0,4694.89990234375,68
2026-05-13 15:10:00+00:00,4696.2001953125,4698.10009765625,4695.10009765625,4695.39990234375,258
2026-05-13 15:11:00+00:00,4693.5,4696.2001953125,4693.10009765625,4696.2001953125,83
2026-05-13 15:12:00+00:00,4694.2998046875,4695.39990234375,4693.89990234375,4693.89990234375,106
2026-05-13 15:13:00+00:00,4696.0,4696.10009765625,4693.39990234375,4694.0,314
2026-05-13 15:14:00+00:00,4694.5,4695.7001953125,4693.89990234375,4695.7001953125,31
2026-05-13 15:15:00+00:00,4694.7001953125,4694.7001953125,4693.2001953125,4694.10009765625,59
2026-05-13 15:16:00+00:00,4693.2998046875,4694.39990234375,4692.39990234375,4694.39990234375,75
2026-05-13 15:17:00+00:00,4693.39990234375,4694.39990234375,4692.7001953125,4693.2001953125,84
2026-05-13 15:18:00+00:00,4693.0,4693.7001953125,4692.2998046875,4693.7001953125,30
2026-05-13 15:19:00+00:00,4694.2001953125,4694.39990234375,4692.7001953125,4693.2998046875,28
2026-05-13 15:20:00+00:00,4693.39990234375,4694.60009765625,4692.0,4693.89990234375,112
2026-05-13 15:21:00+00:00,4694.0,4694.0,4692.5,4693.7001953125,16
2026-05-13 15:22:00+00:00,4695.2998046875,4695.7001953125,4693.10009765625,4694.10009765625,67
2026-05-13 15:23:00+00:00,4697.2001953125,4697.2001953125,4695.2001953125,4695.2001953125,46
2026-05-13 15:24:00+00:00,4695.10009765625,4697.2001953125,4695.10009765625,4696.7001953125,73
2026-05-13 15:25:00+00:00,4695.10009765625,4695.60009765625,4694.7001953125,4695.0,63
2026-05-13 15:26:00+00:00,4696.60009765625,4697.60009765625,4694.7998046875,4694.7998046875,59
2026-05-13 15:27:00+00:00,4696.60009765625,4697.10009765625,4694.7998046875,4696.7998046875,68
2026-05-13 15:28:00+00:00,4696.89990234375,4698.2001953125,4696.10009765625,4696.39990234375,88
2026-05-13 15:29:00+00:00,4698.2001953125,4699.0,4697.2001953125,4697.2001953125,126
2026-05-13 15:30:00+00:00,4696.89990234375,4698.10009765625,4694.10009765625,4698.10009765625,97
2026-05-13 15:31:00+00:00,4698.0,4699.2001953125,4696.7001953125,4696.7001953125,145
2026-05-13 15:32:00+00:00,4697.39990234375,4699.2998046875,4696.60009765625,4697.7998046875,58
2026-05-13 15:33:00+00:00,4700.2001953125,4700.89990234375,4697.5,4698.0,112
2026-05-13 15:34:00+00:00,4702.7001953125,4703.2001953125,4700.39990234375,4700.39990234375,138
2026-05-13 15:35:00+00:00,4702.7998046875,4703.7001953125,4701.60009765625,4702.2998046875,119
2026-05-13 15:36:00+00:00,4703.60009765625,4704.5,4702.7998046875,4703.0,103
2026-05-13 15:37:00+00:00,4705.5,4706.0,4703.89990234375,4703.89990234375,661
2026-05-13 15:38:00+00:00,4705.2001953125,4706.60009765625,4704.7998046875,4705.2998046875,329
2026-05-13 15:39:00+00:00,4706.39990234375,4706.5,4704.7001953125,4705.2001953125,53
2026-05-13 15:40:00+00:00,4705.2998046875,4707.5,4705.2998046875,4706.2998046875,287
2026-05-13 15:41:00+00:00,4706.10009765625,4706.89990234375,4704.60009765625,4705.10009765625,100
2026-05-13 15:42:00+00:00,4706.60009765625,4707.5,4705.2998046875,4706.0,203
2026-05-13 15:43:00+00:00,4707.0,4708.0,4706.0,4707.0,181
2026-05-13 15:44:00+00:00,4707.39990234375,4707.39990234375,4706.2001953125,4706.89990234375,41
2026-05-13 15:45:00+00:00,4706.10009765625,4707.2998046875,4705.0,4707.2001953125,110
2026-05-13 15:46:00+00:00,4707.0,4707.2998046875,4705.60009765625,4705.89990234375,54
2026-05-13 15:47:00+00:00,4707.10009765625,4707.2001953125,4706.39990234375,4706.7998046875,59
2026-05-13 15:48:00+00:00,4704.60009765625,4707.10009765625,4704.39990234375,4707.10009765625,91
2026-05-13 15:49:00+00:00,4706.0,4706.5,4703.7998046875,4705.0,121
2026-05-13 15:50:00+00:00,4704.7998046875,4706.2998046875,4704.2998046875,4705.89990234375,53
2026-05-13 15:51:00+00:00,4703.89990234375,4704.7001953125,4703.2998046875,4704.2998046875,53
2026-05-13 15:52:00+00:00,4703.5,4704.39990234375,4703.39990234375,4703.5,65
2026-05-13 15:53:00+00:00,4702.7001953125,4703.5,4702.39990234375,4703.5,63
2026-05-13 15:54:00+00:00,4703.7001953125,4704.2998046875,4702.5,4702.89990234375,24
2026-05-13 15:55:00+00:00,4703.5,4704.2998046875,4703.10009765625,4703.2998046875,47
2026-05-13 15:56:00+00:00,4705.2998046875,4705.7998046875,4703.89990234375,4703.89990234375,59
2026-05-13 15:57:00+00:00,4703.7001953125,4705.10009765625,4703.60009765625,4705.0,46
2026-05-13 15:58:00+00:00,4703.2001953125,4704.0,4702.5,4704.0,40
2026-05-13 15:59:00+00:00,4703.2998046875,4703.2998046875,4702.60009765625,4703.10009765625,35
2026-05-13 16:00:00+00:00,4705.89990234375,4706.10009765625,4702.7998046875,4703.0,66
2026-05-13 16:01:00+00:00,4704.7998046875,4706.2998046875,4704.7998046875,4706.0,62
2026-05-13 16:02:00+00:00,4706.2998046875,4706.60009765625,4705.0,4705.10009765625,101
2026-05-13 16:03:00+00:00,4705.5,4707.2998046875,4705.5,4706.5,122
2026-05-13 16:04:00+00:00,4705.10009765625,4706.7001953125,4705.10009765625,4705.7998046875,292
2026-05-13 16:05:00+00:00,4706.2001953125,4707.0,4704.2001953125,4705.5,322
2026-05-13 16:06:00+00:00,4706.2001953125,4707.39990234375,4705.89990234375,4706.60009765625,42
2026-05-13 16:07:00+00:00,4707.7001953125,4708.0,4706.39990234375,4706.39990234375,49
2026-05-13 16:08:00+00:00,4707.39990234375,4707.89990234375,4706.60009765625,4707.89990234375,36
2026-05-13 16:09:00+00:00,4708.7001953125,4709.7998046875,4706.5,4707.7001953125,129
2026-05-13 16:10:00+00:00,4709.60009765625,4710.7998046875,4708.39990234375,4708.89990234375,211
2026-05-13 16:11:00+00:00,4708.2001953125,4709.2001953125,4707.2998046875,4709.10009765625,72
2026-05-13 16:12:00+00:00,4707.2001953125,4709.10009765625,4707.2001953125,4708.5,41
2026-05-13 16:13:00+00:00,4708.7998046875,4709.39990234375,4706.89990234375,4707.39990234375,71
2026-05-13 16:14:00+00:00,4709.60009765625,4709.7001953125,4708.60009765625,4708.89990234375,27
2026-05-13 16:15:00+00:00,4710.7001953125,4711.5,4709.2001953125,4709.60009765625,148
2026-05-13 16:16:00+00:00,4710.10009765625,4711.39990234375,4709.39990234375,4711.0,111
2026-05-13 16:17:00+00:00,4708.2001953125,4710.2998046875,4707.7001953125,4710.0,98
2026-05-13 16:18:00+00:00,4708.10009765625,4708.39990234375,4706.89990234375,4708.39990234375,141
2026-05-13 16:19:00+00:00,4707.2001953125,4708.89990234375,4706.39990234375,4707.89990234375,73
2026-05-13 16:20:00+00:00,4708.39990234375,4708.7001953125,4706.5,4707.2001953125,82
2026-05-13 16:21:00+00:00,4708.7001953125,4710.7001953125,4708.5,4708.7001953125,110
2026-05-13 16:22:00+00:00,4709.89990234375,4709.89990234375,4708.60009765625,4709.0,40
2026-05-13 16:23:00+00:00,4711.2001953125,4711.5,4709.60009765625,4709.7998046875,47
2026-05-13 16:24:00+00:00,4713.89990234375,4717.5,4711.2001953125,4711.2998046875,1349
2026-05-13 16:25:00+00:00,4714.10009765625,4715.60009765625,4712.60009765625,4714.0,793
2026-05-13 16:26:00+00:00,4712.2998046875,4714.39990234375,4712.2998046875,4714.0,179
2026-05-13 16:27:00+00:00,4715.7998046875,4716.2001953125,4711.7001953125,4712.10009765625,246
2026-05-13 16:28:00+00:00,4717.5,4717.89990234375,4715.7998046875,4716.10009765625,170
2026-05-13 16:29:00+00:00,4714.7001953125,4717.7998046875,4714.2001953125,4717.7001953125,183
2026-05-13 16:30:00+00:00,4715.7001953125,4715.7001953125,4714.0,4714.7001953125,92
2026-05-13 16:31:00+00:00,4712.2998046875,4715.5,4711.39990234375,4715.39990234375,592
2026-05-13 16:32:00+00:00,4711.89990234375,4712.7998046875,4711.0,4712.39990234375,117
2026-05-13 16:33:00+00:00,4711.60009765625,4712.2001953125,4710.7998046875,4711.89990234375,93
2026-05-13 16:34:00+00:00,4712.2001953125,4712.60009765625,4710.2001953125,4711.39990234375,127
2026-05-13 16:35:00+00:00,4711.2001953125,4712.2001953125,4711.10009765625,4711.89990234375,41
2026-05-13 16:36:00+00:00,4711.60009765625,4711.60009765625,4710.5,4711.2001953125,63
2026-05-13 16:37:00+00:00,4711.10009765625,4712.2001953125,4711.0,4711.60009765625,226
2026-05-13 16:38:00+00:00,4710.60009765625,4711.2998046875,4709.5,4711.2001953125,126
2026-05-13 16:39:00+00:00,4710.7998046875,4712.0,4710.5,4710.7998046875,66
2026-05-13 16:40:00+00:00,4708.5,4711.10009765625,4707.89990234375,4710.7001953125,86
2026-05-13 16:41:00+00:00,4708.7998046875,4709.10009765625,4708.0,4708.60009765625,39
2026-05-13 16:42:00+00:00,4709.10009765625,4709.10009765625,4708.2001953125,4708.7001953125,133
2026-05-13 16:43:00+00:00,4709.10009765625,4709.7998046875,4708.10009765625,4708.7998046875,92
2026-05-13 16:44:00+00:00,4707.89990234375,4709.2001953125,4707.89990234375,4709.2001953125,30
2026-05-13 16:45:00+00:00,4708.60009765625,4709.7998046875,4707.7998046875,4708.2001953125,68
2026-05-13 16:46:00+00:00,4707.7998046875,4708.7998046875,4706.39990234375,4708.7998046875,62
2026-05-13 16:47:00+00:00,4708.7001953125,4709.0,4707.60009765625,4707.7998046875,31
2026-05-13 16:48:00+00:00,4708.7001953125,4709.10009765625,4707.7998046875,4708.39990234375,25
2026-05-13 16:49:00+00:00,4707.2998046875,4708.5,4706.7001953125,4708.5,47
2026-05-13 16:50:00+00:00,4706.2001953125,4707.60009765625,4705.60009765625,4707.60009765625,70
2026-05-13 16:51:00+00:00,4705.7998046875,4706.5,4704.60009765625,4706.5,96
2026-05-13 16:52:00+00:00,4705.60009765625,4705.7001953125,4704.89990234375,4705.2998046875,31
2026-05-13 16:53:00+00:00,4704.0,4705.7001953125,4703.7001953125,4705.39990234375,69
2026-05-13 16:54:00+00:00,4704.39990234375,4705.2001953125,4703.0,4703.60009765625,91
2026-05-13 16:55:00+00:00,4704.5,4705.39990234375,4703.89990234375,4703.89990234375,101
2026-05-13 16:56:00+00:00,4704.10009765625,4704.89990234375,4703.5,4704.7998046875,62
2026-05-13 16:57:00+00:00,4704.7001953125,4705.60009765625,4704.0,4704.0,103
2026-05-13 16:58:00+00:00,4704.2998046875,4704.7001953125,4702.89990234375,4704.2001953125,66
2026-05-13 16:59:00+00:00,4703.5,4704.2998046875,4703.2998046875,4704.0,39
2026-05-13 17:00:00+00:00,4706.10009765625,4706.2998046875,4703.60009765625,4703.7001953125,84
2026-05-13 17:01:00+00:00,4706.2001953125,4706.5,4705.60009765625,4705.60009765625,117
2026-05-13 17:02:00+00:00,4706.0,4706.39990234375,4705.0,4706.39990234375,127
2026-05-13 17:03:00+00:00,4707.0,4707.2001953125,4705.5,4705.5,130
2026-05-13 17:04:00+00:00,4704.7998046875,4707.2998046875,4704.60009765625,4707.2998046875,154
2026-05-13 17:05:00+00:00,4706.39990234375,4706.89990234375,4703.89990234375,4704.7998046875,182
2026-05-13 17:06:00+00:00,4707.2001953125,4707.89990234375,4706.39990234375,4706.5,44
2026-05-13 17:07:00+00:00,4707.39990234375,4707.60009765625,4706.2998046875,4707.2998046875,82
2026-05-13 17:08:00+00:00,4707.10009765625,4707.7998046875,4706.7998046875,4707.2001953125,37
2026-05-13 17:09:00+00:00,4707.60009765625,4707.7998046875,4707.2998046875,4707.2998046875,26
2026-05-13 17:10:00+00:00,4707.5,4708.0,4706.60009765625,4707.60009765625,50
2026-05-13 17:11:00+00:00,4706.7998046875,4707.89990234375,4706.7998046875,4707.2998046875,48
2026-05-13 17:12:00+00:00,4707.2998046875,4707.2998046875,4706.7001953125,4706.7001953125,19
2026-05-13 17:13:00+00:00,4707.89990234375,4708.2998046875,4707.10009765625,4707.5,122
2026-05-13 17:14:00+00:00,4707.60009765625,4708.89990234375,4707.0,4708.5,129
2026-05-13 17:15:00+00:00,4706.60009765625,4707.39990234375,4706.2001953125,4707.39990234375,97
2026-05-13 17:16:00+00:00,4705.10009765625,4706.60009765625,4704.7001953125,4706.60009765625,140
2026-05-13 17:17:00+00:00,4705.39990234375,4706.0,4705.2998046875,4705.2998046875,54
2026-05-13 17:18:00+00:00,4705.7998046875,4706.10009765625,4705.2998046875,4705.7001953125,86
2026-05-13 17:19:00+00:00,4707.7001953125,4707.7001953125,4705.7001953125,4705.7001953125,87
2026-05-13 17:20:00+00:00,4707.60009765625,4708.2998046875,4707.0,4707.7998046875,106
2026-05-13 17:21:00+00:00,4708.7001953125,4708.7001953125,4707.0,4707.7001953125,705
2026-05-13 17:22:00+00:00,4709.10009765625,4709.10009765625,4708.2998046875,4708.5,555
2026-05-13 17:23:00+00:00,4707.89990234375,4709.2001953125,4707.60009765625,4709.2001953125,102
2026-05-13 17:24:00+00:00,4705.39990234375,4707.2001953125,4705.0,4707.2001953125,105
2026-05-13 17:25:00+00:00,4705.0,4706.0,4704.5,4705.5,118
2026-05-13 17:26:00+00:00,4705.7001953125,4706.7001953125,4704.89990234375,4704.89990234375,139
2026-05-13 17:27:00+00:00,4706.5,4706.89990234375,4705.60009765625,4705.7998046875,82
2026-05-13 17:28:00+00:00,4706.2998046875,4707.39990234375,4705.0,4706.7001953125,218
2026-05-13 17:29:00+00:00,4706.2998046875,4708.2998046875,4705.0,4706.2998046875,4759
2026-05-13 17:30:00+00:00,4704.2001953125,4706.60009765625,4704.0,4706.5,296
2026-05-13 17:31:00+00:00,4704.89990234375,4706.0,4703.5,4703.7998046875,86
2026-05-13 17:32:00+00:00,4703.5,4705.0,4703.39990234375,4704.5,51
2026-05-13 17:33:00+00:00,4703.2001953125,4704.2001953125,4702.39990234375,4703.2998046875,68
2026-05-13 17:34:00+00:00,4698.60009765625,4702.89990234375,4698.2001953125,4702.89990234375,376
2026-05-13 17:35:00+00:00,4699.60009765625,4700.10009765625,4698.10009765625,4698.7998046875,85
2026-05-13 17:36:00+00:00,4700.2998046875,4700.2998046875,4698.7998046875,4699.5,37
2026-05-13 17:37:00+00:00,4699.60009765625,4700.7001953125,4699.2998046875,4700.39990234375,430
2026-05-13 17:38:00+00:00,4699.0,4700.7001953125,4699.0,4699.7001953125,68
2026-05-13 17:39:00+00:00,4699.2001953125,4699.7001953125,4698.7001953125,4699.2998046875,83
2026-05-13 17:40:00+00:00,4700.7001953125,4701.10009765625,4699.5,4699.7001953125,50
2026-05-13 17:41:00+00:00,4700.2001953125,4701.7998046875,4699.89990234375,4700.10009765625,150
2026-05-13 17:42:00+00:00,4699.7001953125,4700.7001953125,4699.5,4700.39990234375,107
2026-05-13 17:43:00+00:00,4700.0,4700.5,4699.39990234375,4699.5,41
2026-05-13 17:44:00+00:00,4699.5,4700.2001953125,4698.89990234375,4700.0,38
2026-05-13 17:45:00+00:00,4700.39990234375,4700.7001953125,4699.39990234375,4699.60009765625,47
2026-05-13 17:46:00+00:00,4702.10009765625,4702.60009765625,4700.7001953125,4700.7998046875,119
2026-05-13 17:47:00+00:00,4700.0,4702.39990234375,4700.0,4702.39990234375,24
2026-05-13 17:48:00+00:00,4698.7001953125,4700.10009765625,4698.39990234375,4700.0,90
2026-05-13 17:49:00+00:00,4699.5,4699.7001953125,4698.7998046875,4698.7998046875,13
2026-05-13 17:50:00+00:00,4700.2998046875,4700.2998046875,4699.0,4699.0,27
2026-05-13 17:51:00+00:00,4699.60009765625,4700.5,4699.0,4699.7998046875,86
2026-05-13 17:52:00+00:00,4699.39990234375,4699.60009765625,4698.89990234375,4699.60009765625,45
2026-05-13 17:53:00+00:00,4699.0,4700.0,4698.7998046875,4699.0,34
2026-05-13 17:54:00+00:00,4697.10009765625,4698.39990234375,4696.39990234375,4698.39990234375,129
2026-05-13 17:55:00+00:00,4696.7998046875,4697.10009765625,4696.2998046875,4696.89990234375,30
2026-05-13 17:56:00+00:00,4695.60009765625,4697.7998046875,4694.39990234375,4696.89990234375,137
2026-05-13 17:57:00+00:00,4695.7998046875,4696.2001953125,4694.39990234375,4695.2998046875,70
2026-05-13 17:58:00+00:00,4694.7001953125,4696.2998046875,4694.7001953125,4695.7998046875,32
2026-05-13 17:59:00+00:00,4693.39990234375,4694.7001953125,4692.60009765625,4694.39990234375,127
2026-05-13 18:00:00+00:00,4694.89990234375,4695.39990234375,4692.5,4693.7998046875,602
2026-05-13 18:01:00+00:00,4696.10009765625,4696.39990234375,4694.0,4694.7998046875,488
2026-05-13 18:02:00+00:00,4696.7998046875,4697.60009765625,4696.0,4696.2998046875,56
2026-05-13 18:03:00+00:00,4696.10009765625,4697.0,4696.10009765625,4696.7001953125,38
2026-05-13 18:04:00+00:00,4696.2998046875,4696.7998046875,4695.7998046875,4695.7998046875,23
2026-05-13 18:05:00+00:00,4697.7998046875,4698.2998046875,4695.60009765625,4695.89990234375,51
2026-05-13 18:06:00+00:00,4697.10009765625,4698.0,4697.0,4697.60009765625,29
2026-05-13 18:07:00+00:00,4698.2998046875,4698.7001953125,4697.60009765625,4697.60009765625,25
2026-05-13 18:08:00+00:00,4699.10009765625,4699.39990234375,4697.39990234375,4698.39990234375,38
2026-05-13 18:09:00+00:00,4699.2998046875,4699.60009765625,4698.7001953125,4699.2998046875,26
2026-05-13 18:10:00+00:00,4699.0,4699.7001953125,4698.7001953125,4698.7998046875,34
2026-05-13 18:11:00+00:00,4699.5,4699.7998046875,4698.39990234375,4698.5,17
2026-05-13 18:12:00+00:00,4699.2998046875,4699.89990234375,4699.2998046875,4699.60009765625,22
2026-05-13 18:13:00+00:00,4699.60009765625,4700.5,4698.89990234375,4699.89990234375,38
2026-05-13 18:14:00+00:00,4700.5,4700.7998046875,4699.60009765625,4700.10009765625,18
2026-05-13 18:15:00+00:00,4701.39990234375,4702.0,4700.60009765625,4700.60009765625,74
2026-05-13 18:16:00+00:00,4700.2998046875,4701.10009765625,4700.10009765625,4701.10009765625,34
2026-05-13 18:17:00+00:00,4698.2998046875,4700.2998046875,4698.2998046875,4700.2998046875,40
2026-05-13 18:18:00+00:00,4698.60009765625,4699.10009765625,4698.39990234375,4698.7998046875,14
2026-05-13 18:19:00+00:00,4698.5,4699.2001953125,4698.5,4699.0,15
2026-05-13 18:20:00+00:00,4698.5,4699.10009765625,4698.2001953125,4699.0,16
2026-05-13 18:21:00+00:00,4697.0,4698.5,4696.7998046875,4698.5,74
2026-05-13 18:22:00+00:00,4697.10009765625,4697.60009765625,4697.0,4697.0,22
2026-05-13 18:23:00+00:00,4697.7998046875,4697.7998046875,4696.89990234375,4696.89990234375,24
2026-05-13 18:24:00+00:00,4698.10009765625,4698.10009765625,4696.7998046875,4697.2001953125,29
2026-05-13 18:25:00+00:00,4698.89990234375,4699.2998046875,4698.10009765625,4698.39990234375,42
2026-05-13 18:26:00+00:00,4698.7998046875,4699.5,4698.2998046875,4699.0,27
2026-05-13 18:27:00+00:00,4699.5,4699.5,4698.10009765625,4698.10009765625,19
2026-05-13 18:28:00+00:00,4700.10009765625,4700.2998046875,4699.5,4699.60009765625,42
2026-05-13 18:29:00+00:00,4700.2001953125,4700.2001953125,4699.7001953125,4700.0,25
2026-05-13 18:30:00+00:00,4699.60009765625,4700.2001953125,4699.2998046875,4699.60009765625,25
2026-05-13 18:31:00+00:00,4699.7001953125,4700.89990234375,4699.2001953125,4699.60009765625,29
2026-05-13 18:32:00+00:00,4698.89990234375,4699.7001953125,4698.7001953125,4699.2998046875,39
2026-05-13 18:33:00+00:00,4698.2001953125,4698.89990234375,4698.2001953125,4698.89990234375,60
2026-05-13 18:34:00+00:00,4698.89990234375,4699.0,4698.2998046875,4698.2998046875,19
2026-05-13 18:35:00+00:00,4696.10009765625,4699.2001953125,4696.0,4699.2001953125,48
2026-05-13 18:36:00+00:00,4695.60009765625,4696.2998046875,4695.2001953125,4696.2998046875,17
2026-05-13 18:37:00+00:00,4696.0,4696.60009765625,4695.0,4695.5,45
2026-05-13 18:38:00+00:00,4697.5,4697.7998046875,4696.2001953125,4696.2001953125,279
2026-05-13 18:39:00+00:00,4698.10009765625,4698.2001953125,4696.89990234375,4697.2001953125,41
2026-05-13 18:40:00+00:00,4698.7001953125,4699.2001953125,4698.39990234375,4698.39990234375,21
2026-05-13 18:41:00+00:00,4698.5,4699.2001953125,4698.2001953125,4698.5,18
2026-05-13 18:42:00+00:00,4697.0,4698.60009765625,4697.0,4698.60009765625,14
2026-05-13 18:43:00+00:00,4695.39990234375,4696.89990234375,4695.39990234375,4696.7998046875,77
