Datetime,Close,High,Low,Open,Volume
2026-04-13 02:30:00+00:00,4736.89990234375,4749.5,4736.60009765625,4741.39990234375,827
2026-04-13 02:45:00+00:00,4742.0,4743.2001953125,4732.5,4736.7001953125,771
2026-04-13 03:00:00+00:00,4734.7998046875,4743.39990234375,4733.7001953125,4742.5,392
2026-04-13 03:15:00+00:00,4740.60009765625,4742.89990234375,4734.2998046875,4734.89990234375,388
2026-04-13 03:30:00+00:00,4743.7998046875,4745.7998046875,4739.2998046875,4740.2001953125,394
2026-04-13 03:45:00+00:00,4741.60009765625,4744.2998046875,4739.10009765625,4744.2001953125,305
2026-04-13 04:00:00+00:00,4735.7998046875,4740.2001953125,4729.2001953125,4740.0,1066
2026-04-13 04:15:00+00:00,4734.7001953125,4737.2998046875,4730.5,4736.5,453
2026-04-13 04:30:00+00:00,4741.0,4741.60009765625,4730.60009765625,4735.10009765625,703
2026-04-13 04:45:00+00:00,4744.7001953125,4747.0,4738.2998046875,4740.2998046875,426
2026-04-13 05:00:00+00:00,4740.7998046875,4748.0,4740.10009765625,4744.89990234375,621
2026-04-13 05:15:00+00:00,4742.5,4743.2998046875,4737.89990234375,4740.89990234375,416
2026-04-13 05:30:00+00:00,4743.2998046875,4746.7998046875,4739.7998046875,4742.7001953125,547
2026-04-13 05:45:00+00:00,4751.10009765625,4752.60009765625,4742.10009765625,4743.0,803
2026-04-13 06:00:00+00:00,4747.7001953125,4751.5,4744.7998046875,4751.5,1016
2026-04-13 06:15:00+00:00,4753.5,4753.7001953125,4747.0,4748.0,961
2026-04-13 06:30:00+00:00,4748.39990234375,4754.7001953125,4747.39990234375,4753.7001953125,786
2026-04-13 06:45:00+00:00,4747.89990234375,4748.39990234375,4742.7001953125,4748.0,705
2026-04-13 07:00:00+00:00,4750.5,4761.10009765625,4747.39990234375,4748.0,1306
2026-04-13 07:15:00+00:00,4753.10009765625,4755.2001953125,4749.10009765625,4749.7998046875,705
2026-04-13 07:30:00+00:00,4754.7998046875,4756.2001953125,4749.89990234375,4753.5,375
2026-04-13 07:45:00+00:00,4756.39990234375,4762.5,4750.7998046875,4754.39990234375,1310
2026-04-13 08:00:00+00:00,4756.0,4761.2001953125,4755.0,4756.7001953125,574
2026-04-13 08:15:00+00:00,4754.89990234375,4757.0,4752.89990234375,4755.10009765625,434
2026-04-13 08:30:00+00:00,4744.10009765625,4759.2001953125,4743.89990234375,4754.7001953125,1157
2026-04-13 08:45:00+00:00,4746.2998046875,4752.7998046875,4743.2998046875,4744.2001953125,1186
2026-04-13 09:00:00+00:00,4741.7998046875,4751.5,4738.89990234375,4746.2998046875,1389
2026-04-13 09:15:00+00:00,4738.2998046875,4744.0,4736.89990234375,4741.7001953125,945
2026-04-13 09:30:00+00:00,4736.7001953125,4743.2998046875,4733.2001953125,4737.7998046875,1304
2026-04-13 09:45:00+00:00,4737.39990234375,4739.2001953125,4733.2998046875,4736.7001953125,424
2026-04-13 10:00:00+00:00,4740.60009765625,4741.5,4736.5,4737.39990234375,555
2026-04-13 10:15:00+00:00,4734.7998046875,4740.60009765625,4730.5,4740.60009765625,797
2026-04-13 10:30:00+00:00,4740.7001953125,4741.10009765625,4734.0,4735.0,485
2026-04-13 10:45:00+00:00,4744.2001953125,4746.2001953125,4739.7001953125,4740.2998046875,531
2026-04-13 11:00:00+00:00,4743.89990234375,4751.39990234375,4742.2001953125,4744.7998046875,748
2026-04-13 11:15:00+00:00,4743.2001953125,4746.10009765625,4740.5,4744.2001953125,561
2026-04-13 11:30:00+00:00,4729.10009765625,4744.39990234375,4726.2001953125,4742.60009765625,1383
2026-04-13 11:45:00+00:00,4729.10009765625,4734.2998046875,4725.2001953125,4729.5,1220
2026-04-13 12:00:00+00:00,4740.2001953125,4742.7998046875,4725.60009765625,4728.60009765625,1556
2026-04-13 12:15:00+00:00,4732.7998046875,4740.39990234375,4726.10009765625,4739.7998046875,1996
2026-04-13 12:30:00+00:00,4738.2001953125,4739.0,4731.5,4733.0,1086
2026-04-13 12:45:00+00:00,4745.89990234375,4747.7998046875,4737.7998046875,4737.89990234375,1419
2026-04-13 13:00:00+00:00,4757.7998046875,4759.89990234375,4745.2998046875,4745.7998046875,3160
2026-04-13 13:15:00+00:00,4756.7001953125,4760.7001953125,4752.10009765625,4758.10009765625,1696
2026-04-13 13:30:00+00:00,4750.0,4761.5,4747.5,4757.10009765625,2379
2026-04-13 13:45:00+00:00,4753.2998046875,4768.0,4743.0,4749.7001953125,6526
2026-04-13 14:00:00+00:00,4750.89990234375,4754.2998046875,4743.2998046875,4753.2001953125,2311
2026-04-13 14:15:00+00:00,4738.2001953125,4751.39990234375,4732.39990234375,4750.39990234375,2293
2026-04-13 14:30:00+00:00,4745.0,4745.7998046875,4731.89990234375,4738.2998046875,2064
2026-04-13 14:45:00+00:00,4742.2001953125,4747.5,4733.0,4744.7998046875,1739
2026-04-13 15:00:00+00:00,4729.89990234375,4743.10009765625,4722.5,4742.60009765625,2713
2026-04-13 15:15:00+00:00,4726.10009765625,4733.89990234375,4725.10009765625,4729.60009765625,910
2026-04-13 15:30:00+00:00,4734.39990234375,4740.5,4724.2001953125,4725.7001953125,1364
2026-04-13 15:45:00+00:00,4736.89990234375,4737.7998046875,4733.0,4734.60009765625,636
2026-04-13 16:00:00+00:00,4742.2998046875,4743.2998046875,4731.5,4737.2001953125,1439
2026-04-13 16:15:00+00:00,4754.0,4757.5,4741.10009765625,4742.2998046875,3970
2026-04-13 16:30:00+00:00,4763.10009765625,4763.60009765625,4751.2998046875,4753.39990234375,4478
2026-04-13 16:45:00+00:00,4756.39990234375,4770.60009765625,4755.7001953125,4763.60009765625,4279
2026-04-13 17:00:00+00:00,4753.89990234375,4762.2001953125,4748.39990234375,4756.7001953125,2553
2026-04-13 17:15:00+00:00,4766.7998046875,4774.39990234375,4752.7001953125,4754.0,5904
2026-04-13 17:30:00+00:00,4767.7001953125,4771.10009765625,4766.10009765625,4766.5,988
2026-04-13 17:45:00+00:00,4753.2998046875,4767.7001953125,4750.60009765625,4767.7001953125,2564
2026-04-13 18:00:00+00:00,4753.60009765625,4756.60009765625,4752.5,4753.5,538
2026-04-13 18:15:00+00:00,4750.2001953125,4754.5,4746.10009765625,4753.7001953125,900
2026-04-13 18:30:00+00:00,4756.7001953125,4758.2998046875,4750.0,4750.60009765625,532
2026-04-13 18:45:00+00:00,4762.0,4764.2001953125,4756.7998046875,4756.7998046875,698
2026-04-13 19:00:00+00:00,4758.0,4762.60009765625,4753.7998046875,4762.0,577
2026-04-13 19:15:00+00:00,4766.2998046875,4767.60009765625,4758.39990234375,4758.39990234375,582
2026-04-13 19:30:00+00:00,4765.5,4770.7001953125,4762.2998046875,4766.2998046875,718
2026-04-13 19:45:00+00:00,4765.5,4769.7001953125,4763.10009765625,4765.2001953125,1268
2026-04-13 20:00:00+00:00,4766.7001953125,4768.39990234375,4763.7998046875,4765.2998046875,351
2026-04-13 20:15:00+00:00,4763.5,4767.7001953125,4762.5,4766.60009765625,300
2026-04-13 20:30:00+00:00,4763.60009765625,4764.5,4762.2998046875,4763.2001953125,136
2026-04-13 20:45:00+00:00,4766.60009765625,4766.60009765625,4762.2001953125,4763.7001953125,304
2026-04-13 22:00:00+00:00,4771.89990234375,4780.5,4767.60009765625,4769.2998046875,171
2026-04-13 22:15:00+00:00,4771.7998046875,4773.60009765625,4769.2001953125,4772.39990234375,304
2026-04-13 22:30:00+00:00,4774.0,4774.2001953125,4770.0,4772.2001953125,232
2026-04-13 22:45:00+00:00,4782.0,4783.2998046875,4772.7998046875,4774.2001953125,626
2026-04-13 23:00:00+00:00,4786.7998046875,4789.7001953125,4782.0,4782.0,822
2026-04-13 23:15:00+00:00,4779.0,4787.10009765625,4778.39990234375,4786.60009765625,469
2026-04-13 23:30:00+00:00,4783.2998046875,4785.2998046875,4778.2001953125,4779.10009765625,436
2026-04-13 23:45:00+00:00,4781.2998046875,4785.60009765625,4780.39990234375,4783.39990234375,326
2026-04-14 00:00:00+00:00,4783.39990234375,4783.7998046875,4775.5,4781.7001953125,711
2026-04-14 00:15:00+00:00,4786.2001953125,4791.60009765625,4782.89990234375,4783.39990234375,795
2026-04-14 00:30:00+00:00,4793.89990234375,4799.39990234375,4784.7998046875,4786.39990234375,1284
2026-04-14 00:45:00+00:00,4792.7001953125,4795.2998046875,4791.7998046875,4793.2998046875,600
2026-04-14 01:00:00+00:00,4798.89990234375,4802.7998046875,4785.7001953125,4792.7001953125,1529
2026-04-14 01:15:00+00:00,4793.60009765625,4801.60009765625,4792.39990234375,4799.2001953125,822
2026-04-14 01:30:00+00:00,4795.89990234375,4795.89990234375,4786.89990234375,4793.60009765625,787
2026-04-14 01:45:00+00:00,4787.2001953125,4796.2001953125,4784.10009765625,4795.5,701
2026-04-14 02:00:00+00:00,4790.10009765625,4793.7001953125,4785.0,4787.10009765625,645
2026-04-14 02:15:00+00:00,4791.60009765625,4795.0,4790.10009765625,4790.2001953125,320
2026-04-14 02:30:00+00:00,4794.89990234375,4795.2998046875,4784.2998046875,4791.39990234375,631
2026-04-14 02:45:00+00:00,4797.60009765625,4800.39990234375,4795.0,4795.10009765625,681
2026-04-14 03:00:00+00:00,4791.10009765625,4797.7998046875,4790.7998046875,4797.7001953125,322
2026-04-14 03:15:00+00:00,4790.60009765625,4793.5,4788.0,4791.7001953125,409
2026-04-14 03:30:00+00:00,4790.2998046875,4791.7001953125,4787.89990234375,4790.5,228
2026-04-14 03:45:00+00:00,4792.2998046875,4794.2001953125,4790.0,4790.2001953125,191
2026-04-14 04:00:00+00:00,4791.0,4792.60009765625,4789.2001953125,4790.0,215
2026-04-14 04:15:00+00:00,4798.2001953125,4799.2001953125,4791.2001953125,4791.2001953125,335
2026-04-14 04:30:00+00:00,4795.60009765625,4798.60009765625,4793.5,4798.10009765625,323
2026-04-14 04:45:00+00:00,4796.2998046875,4798.2998046875,4795.10009765625,4795.7001953125,244
2026-04-14 05:00:00+00:00,4787.7998046875,4796.2998046875,4785.39990234375,4796.10009765625,532
2026-04-14 05:15:00+00:00,4786.5,4790.5,4783.60009765625,4787.89990234375,451
2026-04-14 05:30:00+00:00,4783.2001953125,4789.39990234375,4780.0,4786.7001953125,890
2026-04-14 05:45:00+00:00,4782.2998046875,4788.89990234375,4781.39990234375,4783.10009765625,711
2026-04-14 06:00:00+00:00,4788.7001953125,4792.60009765625,4782.39990234375,4782.60009765625,956
2026-04-14 06:15:00+00:00,4790.60009765625,4790.89990234375,4786.10009765625,4788.2998046875,424
2026-04-14 06:30:00+00:00,4792.89990234375,4793.2001953125,4787.10009765625,4790.60009765625,556
2026-04-14 06:45:00+00:00,4805.39990234375,4806.2998046875,4792.10009765625,4792.7998046875,1686
2026-04-14 07:00:00+00:00,4814.10009765625,4820.39990234375,4804.5,4805.39990234375,3106
2026-04-14 07:15:00+00:00,4795.89990234375,4815.39990234375,4790.89990234375,4814.10009765625,3289
2026-04-14 07:30:00+00:00,4801.10009765625,4802.89990234375,4794.7001953125,4795.60009765625,1070
2026-04-14 07:45:00+00:00,4800.2001953125,4803.7001953125,4796.60009765625,4800.5,1457
2026-04-14 08:00:00+00:00,4803.5,4807.10009765625,4797.2001953125,4799.60009765625,919
2026-04-14 08:15:00+00:00,4808.7998046875,4809.89990234375,4798.89990234375,4804.0,929
2026-04-14 08:30:00+00:00,4808.10009765625,4813.7001953125,4806.10009765625,4809.60009765625,954
2026-04-14 08:45:00+00:00,4810.0,4810.0,4804.89990234375,4808.60009765625,678
2026-04-14 09:00:00+00:00,4809.5,4811.60009765625,4803.2001953125,4810.5,974
2026-04-14 09:15:00+00:00,4802.0,4813.0,4802.0,4809.5,958
2026-04-14 09:30:00+00:00,4801.5,4803.10009765625,4794.7998046875,4802.0,1997
2026-04-14 09:45:00+00:00,4801.60009765625,4805.60009765625,4796.2998046875,4801.2001953125,1331
2026-04-14 10:00:00+00:00,4805.39990234375,4808.10009765625,4801.7001953125,4801.7001953125,690
2026-04-14 10:15:00+00:00,4807.2001953125,4811.10009765625,4803.2001953125,4805.39990234375,572
2026-04-14 10:30:00+00:00,4789.10009765625,4807.5,4773.2998046875,4806.7001953125,4236
2026-04-14 10:45:00+00:00,4791.10009765625,4795.2998046875,4789.0,4789.2998046875,906
2026-04-14 11:00:00+00:00,4799.39990234375,4799.7001953125,4789.39990234375,4790.60009765625,874
2026-04-14 11:15:00+00:00,4800.89990234375,4805.7998046875,4797.89990234375,4799.39990234375,1066
2026-04-14 11:30:00+00:00,4800.39990234375,4802.39990234375,4795.89990234375,4801.0,844
2026-04-14 11:45:00+00:00,4797.10009765625,4805.60009765625,4792.2998046875,4800.7998046875,2003
2026-04-14 12:00:00+00:00,4792.2001953125,4800.2001953125,4791.2001953125,4797.10009765625,1089
2026-04-14 12:15:00+00:00,4790.89990234375,4795.0,4784.2001953125,4792.0,1877
2026-04-14 12:30:00+00:00,4791.0,4798.5,4790.0,4790.7001953125,1842
2026-04-14 12:45:00+00:00,4793.2998046875,4796.10009765625,4784.2001953125,4791.10009765625,1757
2026-04-14 13:00:00+00:00,4804.2998046875,4804.60009765625,4792.89990234375,4793.0,1889
2026-04-14 13:15:00+00:00,4805.7998046875,4815.7998046875,4803.2998046875,4804.5,3175
2026-04-14 13:30:00+00:00,4816.7001953125,4828.89990234375,4802.89990234375,4805.2998046875,6372
2026-04-14 13:45:00+00:00,4818.7998046875,4820.5,4812.7998046875,4816.5,2290
2026-04-14 14:00:00+00:00,4818.7001953125,4827.7998046875,4816.7001953125,4818.39990234375,4428
2026-04-14 14:15:00+00:00,4833.0,4834.60009765625,4818.7001953125,4818.7001953125,5013
2026-04-14 14:30:00+00:00,4822.2001953125,4842.0,4821.7998046875,4833.0,4107
2026-04-14 14:45:00+00:00,4827.2998046875,4830.2998046875,4818.7001953125,4822.7001953125,2182
2026-04-14 15:00:00+00:00,4817.7001953125,4827.5,4814.39990234375,4827.2998046875,2166
2026-04-14 15:15:00+00:00,4826.2001953125,4829.2998046875,4816.2998046875,4817.7001953125,1686
2026-04-14 15:30:00+00:00,4832.60009765625,4837.2001953125,4826.2998046875,4826.2998046875,2254
2026-04-14 15:45:00+00:00,4831.89990234375,4839.7998046875,4830.0,4832.89990234375,1986
2026-04-14 16:00:00+00:00,4832.89990234375,4837.5,4829.0,4832.10009765625,1245
2026-04-14 16:15:00+00:00,4839.7998046875,4842.60009765625,4830.2998046875,4833.0,2183
2026-04-14 16:30:00+00:00,4838.60009765625,4844.0,4836.60009765625,4839.5,1311
2026-04-14 16:45:00+00:00,4833.5,4843.7001953125,4832.5,4838.60009765625,1606
2026-04-14 17:00:00+00:00,4851.10009765625,4860.0,4832.89990234375,4833.39990234375,7085
2026-04-14 17:15:00+00:00,4849.7998046875,4856.10009765625,4848.7998046875,4851.2001953125,4282
2026-04-14 17:30:00+00:00,4861.39990234375,4867.7001953125,4849.2001953125,4849.7001953125,3017
2026-04-14 17:45:00+00:00,4859.5,4864.5,4858.7001953125,4861.89990234375,852
2026-04-14 18:00:00+00:00,4863.39990234375,4867.7998046875,4858.7998046875,4859.60009765625,1387
2026-04-14 18:15:00+00:00,4862.10009765625,4864.39990234375,4857.60009765625,4863.0,1380
2026-04-14 18:30:00+00:00,4859.2001953125,4863.7998046875,4858.5,4862.10009765625,590
2026-04-14 18:45:00+00:00,4860.10009765625,4861.0,4855.2001953125,4859.2998046875,865
2026-04-14 19:00:00+00:00,4865.7998046875,4867.0,4860.2998046875,4860.2998046875,730
2026-04-14 19:15:00+00:00,4865.0,4867.10009765625,4862.60009765625,4865.7001953125,642
2026-04-14 19:30:00+00:00,4865.0,4868.2998046875,4862.89990234375,4864.89990234375,697
2026-04-14 19:45:00+00:00,4868.7001953125,4870.0,4863.60009765625,4865.2001953125,1290
2026-04-14 20:00:00+00:00,4866.2998046875,4870.2998046875,4865.5,4869.2001953125,490
2026-04-14 20:15:00+00:00,4863.7998046875,4866.89990234375,4863.0,4866.60009765625,336
2026-04-14 20:30:00+00:00,4866.0,4867.0,4863.39990234375,4864.2998046875,258
2026-04-14 20:45:00+00:00,4864.5,4866.89990234375,4863.7001953125,4865.5,475
2026-04-14 22:00:00+00:00,4868.10009765625,4874.60009765625,4860.7998046875,4862.7001953125,350
2026-04-14 22:15:00+00:00,4863.2001953125,4870.7998046875,4859.7001953125,4868.7998046875,557
2026-04-14 22:30:00+00:00,4864.5,4867.39990234375,4861.5,4863.10009765625,548
2026-04-14 22:45:00+00:00,4859.5,4864.0,4857.2001953125,4864.0,788
2026-04-14 23:00:00+00:00,4861.2001953125,4868.2001953125,4857.5,4859.10009765625,628
2026-04-14 23:15:00+00:00,4860.0,4864.0,4859.2001953125,4861.10009765625,819
2026-04-14 23:30:00+00:00,4866.7998046875,4867.7001953125,4859.5,4860.2001953125,622
2026-04-14 23:45:00+00:00,4861.7001953125,4869.0,4860.7998046875,4867.0,404
2026-04-15 00:00:00+00:00,4858.2001953125,4864.10009765625,4855.7998046875,4861.5,696
2026-04-15 00:15:00+00:00,4858.2001953125,4860.7998046875,4852.7998046875,4858.0,804
2026-04-15 00:30:00+00:00,4854.5,4858.0,4851.60009765625,4858.0,519
2026-04-15 00:45:00+00:00,4859.7001953125,4861.7998046875,4853.60009765625,4854.89990234375,601
2026-04-15 01:00:00+00:00,4874.5,4877.2998046875,4852.5,4860.10009765625,2065
2026-04-15 01:15:00+00:00,4874.2998046875,4895.39990234375,4865.89990234375,4874.39990234375,4645
2026-04-15 01:30:00+00:00,4867.10009765625,4875.2998046875,4866.0,4873.89990234375,986
2026-04-15 01:45:00+00:00,4871.0,4872.60009765625,4863.5,4867.7001953125,799
2026-04-15 02:00:00+00:00,4868.39990234375,4877.2001953125,4868.39990234375,4870.2998046875,985
2026-04-15 02:15:00+00:00,4858.89990234375,4869.39990234375,4856.39990234375,4868.7998046875,798
2026-04-15 02:30:00+00:00,4852.7998046875,4859.2001953125,4845.10009765625,4858.89990234375,1941
2026-04-15 02:45:00+00:00,4847.7001953125,4854.60009765625,4844.5,4852.0,793
2026-04-15 03:00:00+00:00,4845.5,4848.89990234375,4841.0,4848.2001953125,1457
2026-04-15 03:15:00+00:00,4850.7998046875,4852.2001953125,4845.10009765625,4845.10009765625,697
2026-04-15 03:30:00+00:00,4852.60009765625,4853.0,4849.7001953125,4850.7001953125,423
2026-04-15 03:45:00+00:00,4849.60009765625,4853.60009765625,4849.5,4852.60009765625,351
2026-04-15 04:00:00+00:00,4849.7001953125,4850.5,4844.5,4848.0,373
2026-04-15 04:15:00+00:00,4848.39990234375,4851.0,4845.7001953125,4849.60009765625,231
2026-04-15 04:30:00+00:00,4847.2001953125,4851.60009765625,4847.10009765625,4848.7001953125,239
2026-04-15 04:45:00+00:00,4848.89990234375,4850.5,4845.10009765625,4847.2001953125,246
2026-04-15 05:00:00+00:00,4850.2998046875,4852.7998046875,4846.2998046875,4849.10009765625,427
2026-04-15 05:15:00+00:00,4849.7001953125,4854.2998046875,4847.89990234375,4850.2001953125,451
2026-04-15 05:30:00+00:00,4840.5,4851.5,4835.89990234375,4850.0,1227
2026-04-15 05:45:00+00:00,4843.2998046875,4847.10009765625,4837.7001953125,4840.39990234375,1068
2026-04-15 06:00:00+00:00,4842.7998046875,4848.5,4840.10009765625,4843.39990234375,727
2026-04-15 06:15:00+00:00,4838.5,4843.10009765625,4837.2001953125,4843.0,532
2026-04-15 06:30:00+00:00,4839.7001953125,4841.39990234375,4834.60009765625,4838.2001953125,844
2026-04-15 06:45:00+00:00,4834.89990234375,4845.7001953125,4834.2001953125,4839.7998046875,1078
2026-04-15 07:00:00+00:00,4838.60009765625,4840.0,4827.39990234375,4835.2001953125,2204
2026-04-15 07:15:00+00:00,4835.7998046875,4839.0,4829.0,4838.7001953125,1522
2026-04-15 07:30:00+00:00,4833.5,4838.7998046875,4831.60009765625,4835.7001953125,786
2026-04-15 07:45:00+00:00,4834.10009765625,4835.7001953125,4829.0,4833.2998046875,913
2026-04-15 08:00:00+00:00,4834.10009765625,4835.5,4827.10009765625,4833.7998046875,1002
2026-04-15 08:15:00+00:00,4833.2998046875,4837.39990234375,4828.7998046875,4834.5,1143
2026-04-15 08:30:00+00:00,4833.7998046875,4836.0,4828.7998046875,4832.0,779
2026-04-15 08:45:00+00:00,4841.60009765625,4845.39990234375,4832.89990234375,4833.10009765625,1254
2026-04-15 09:00:00+00:00,4827.7998046875,4842.39990234375,4815.2001953125,4841.39990234375,2902
2026-04-15 09:15:00+00:00,4820.0,4830.60009765625,4819.2001953125,4828.10009765625,1252
2026-04-15 09:30:00+00:00,4818.7998046875,4826.89990234375,4818.0,4820.0,1784
2026-04-15 09:45:00+00:00,4821.2001953125,4823.0,4808.39990234375,4818.7998046875,1921
2026-04-15 10:00:00+00:00,4823.89990234375,4826.10009765625,4818.10009765625,4820.60009765625,699
2026-04-15 10:15:00+00:00,4817.5,4824.2001953125,4812.7001953125,4823.89990234375,1147
2026-04-15 10:30:00+00:00,4823.2001953125,4824.2001953125,4815.89990234375,4818.10009765625,915
2026-04-15 10:45:00+00:00,4822.7998046875,4829.2001953125,4821.60009765625,4823.2998046875,919
2026-04-15 11:00:00+00:00,4825.39990234375,4827.2001953125,4818.39990234375,4822.7998046875,600
2026-04-15 11:15:00+00:00,4827.7001953125,4829.7998046875,4822.60009765625,4825.7998046875,491
2026-04-15 11:30:00+00:00,4828.7001953125,4831.5,4825.0,4827.7998046875,705
2026-04-15 11:45:00+00:00,4835.7001953125,4837.7998046875,4826.2998046875,4828.39990234375,1562
2026-04-15 12:00:00+00:00,4836.39990234375,4837.0,4829.2998046875,4835.0,1158
2026-04-15 12:15:00+00:00,4835.2001953125,4838.7001953125,4832.2001953125,4836.7998046875,1432
2026-04-15 12:30:00+00:00,4834.10009765625,4838.5,4832.60009765625,4834.89990234375,737
2026-04-15 12:45:00+00:00,4833.89990234375,4837.89990234375,4830.39990234375,4834.10009765625,730
2026-04-15 13:00:00+00:00,4836.7998046875,4838.89990234375,4831.10009765625,4834.39990234375,1273
2026-04-15 13:15:00+00:00,4844.39990234375,4844.7001953125,4832.7998046875,4836.7998046875,1492
2026-04-15 13:30:00+00:00,4842.60009765625,4848.39990234375,4838.2998046875,4844.39990234375,2484
2026-04-15 13:45:00+00:00,4851.89990234375,4853.5,4842.5,4843.5,2161
2026-04-15 14:00:00+00:00,4851.7998046875,4853.0,4843.5,4851.7001953125,2326
2026-04-15 14:15:00+00:00,4848.2001953125,4854.60009765625,4845.5,4852.0,1890
2026-04-15 14:30:00+00:00,4842.2998046875,4848.7998046875,4838.10009765625,4848.5,1652
2026-04-15 14:45:00+00:00,4838.39990234375,4842.2001953125,4836.2001953125,4842.2001953125,1140
2026-04-15 15:00:00+00:00,4832.60009765625,4839.0,4822.5,4839.0,3367
2026-04-15 15:15:00+00:00,4820.2998046875,4833.60009765625,4819.2001953125,4832.2998046875,2287
2026-04-15 15:30:00+00:00,4826.0,4828.7001953125,4807.89990234375,4820.39990234375,3138
2026-04-15 15:45:00+00:00,4823.5,4829.7998046875,4821.7998046875,4825.60009765625,1786
2026-04-15 16:00:00+00:00,4830.7001953125,4832.7998046875,4822.5,4824.0,1528
2026-04-15 16:15:00+00:00,4833.7001953125,4835.0,4827.39990234375,4830.60009765625,1539
2026-04-15 16:30:00+00:00,4826.60009765625,4834.2001953125,4825.10009765625,4833.7998046875,1718
2026-04-15 16:45:00+00:00,4825.89990234375,4829.39990234375,4822.0,4826.5,1342
2026-04-15 17:00:00+00:00,4820.10009765625,4827.0,4820.10009765625,4826.2001953125,810
2026-04-15 17:15:00+00:00,4823.60009765625,4830.7998046875,4820.2998046875,4820.39990234375,2109
2026-04-15 17:30:00+00:00,4815.60009765625,4824.7001953125,4814.0,4823.89990234375,1653
2026-04-15 17:45:00+00:00,4814.7998046875,4818.10009765625,4812.89990234375,4815.89990234375,1040
2026-04-15 18:00:00+00:00,4819.5,4823.2001953125,4812.2001953125,4814.7998046875,1540
2026-04-15 18:15:00+00:00,4817.0,4821.0,4815.0,4819.0,508
2026-04-15 18:30:00+00:00,4819.2001953125,4820.5,4816.7001953125,4817.2001953125,290
2026-04-15 18:45:00+00:00,4822.2001953125,4825.2998046875,4819.39990234375,4819.5,1195
2026-04-15 19:00:00+00:00,4821.2998046875,4826.10009765625,4820.89990234375,4822.2001953125,474
2026-04-15 19:15:00+00:00,4825.2001953125,4825.7001953125,4820.2998046875,4821.39990234375,268
2026-04-15 19:30:00+00:00,4819.39990234375,4825.60009765625,4817.5,4825.0,386
2026-04-15 19:45:00+00:00,4818.2998046875,4823.7001953125,4817.10009765625,4819.2001953125,558
2026-04-15 20:00:00+00:00,4816.0,4819.39990234375,4815.10009765625,4818.7001953125,282
2026-04-15 20:15:00+00:00,4816.5,4818.39990234375,4816.10009765625,4816.10009765625,94
2026-04-15 20:30:00+00:00,4813.0,4816.10009765625,4812.7998046875,4816.10009765625,241
2026-04-15 20:45:00+00:00,4813.89990234375,4816.0,4810.5,4814.0,561
2026-04-15 22:00:00+00:00,4813.60009765625,4821.10009765625,4812.39990234375,4813.60009765625,223
2026-04-15 22:15:00+00:00,4822.0,4823.7001953125,4814.7001953125,4814.7001953125,453
2026-04-15 22:30:00+00:00,4822.7001953125,4825.0,4820.39990234375,4823.2001953125,365
2026-04-15 22:45:00+00:00,4829.2001953125,4833.7998046875,4823.0,4823.0,1028
2026-04-15 23:00:00+00:00,4834.10009765625,4834.60009765625,4829.2001953125,4829.2001953125,380
2026-04-15 23:15:00+00:00,4836.5,4837.2998046875,4833.60009765625,4834.10009765625,402
2026-04-15 23:30:00+00:00,4844.7001953125,4846.10009765625,4835.89990234375,4836.2998046875,1389
2026-04-15 23:45:00+00:00,4845.39990234375,4848.60009765625,4843.39990234375,4845.10009765625,518
2026-04-16 00:00:00+00:00,4852.2001953125,4854.2998046875,4845.39990234375,4845.39990234375,1129
2026-04-16 00:15:00+00:00,4846.7998046875,4853.5,4843.7998046875,4852.5,1718
2026-04-16 00:30:00+00:00,4854.60009765625,4859.7001953125,4841.10009765625,4846.89990234375,2811
2026-04-16 00:45:00+00:00,4854.7001953125,4859.5,4852.7998046875,4854.2998046875,602
2026-04-16 01:00:00+00:00,4851.60009765625,4858.60009765625,4850.2001953125,4854.7001953125,789
2026-04-16 01:15:00+00:00,4845.39990234375,4852.39990234375,4843.7001953125,4852.2998046875,634
2026-04-16 01:30:00+00:00,4838.2001953125,4847.5,4832.89990234375,4845.5,945
2026-04-16 01:45:00+00:00,4839.89990234375,4844.7001953125,4837.2998046875,4837.60009765625,695
2026-04-16 02:00:00+00:00,4844.0,4847.2001953125,4839.60009765625,4840.7001953125,428
2026-04-16 02:15:00+00:00,4841.39990234375,4845.89990234375,4841.10009765625,4843.39990234375,540
2026-04-16 02:30:00+00:00,4839.10009765625,4843.5,4834.60009765625,4841.39990234375,482
2026-04-16 02:45:00+00:00,4842.10009765625,4843.60009765625,4837.7001953125,4840.0,284
2026-04-16 03:00:00+00:00,4849.0,4849.60009765625,4841.5,4841.7998046875,406
2026-04-16 03:15:00+00:00,4846.5,4849.0,4845.0,4848.7001953125,269
2026-04-16 03:30:00+00:00,4842.89990234375,4848.60009765625,4841.5,4846.60009765625,437
2026-04-16 03:45:00+00:00,4847.7001953125,4849.10009765625,4843.10009765625,4843.10009765625,245
2026-04-16 04:00:00+00:00,4849.39990234375,4849.89990234375,4845.2001953125,4846.2998046875,264
2026-04-16 04:15:00+00:00,4848.89990234375,4852.60009765625,4848.0,4849.5,380
2026-04-16 04:30:00+00:00,4852.89990234375,4853.89990234375,4847.5,4849.0,311
2026-04-16 04:45:00+00:00,4855.7001953125,4856.10009765625,4851.89990234375,4853.39990234375,249
2026-04-16 05:00:00+00:00,4857.0,4861.2998046875,4855.39990234375,4855.5,873
